"date","close","volume","open","high","low"
"2011/07/06","33.2100","22360790.0000","33.0000","33.2500","32.8700"
"2011/07/05","33.0600","21436480.0000","33.0100","33.1400","32.7900"
"2011/07/01","33.0500","25381530.0000","32.8900","33.2000","32.4800"
"2011/06/30","32.9100","22173010.0000","32.6300","32.9400","32.5100"
"2011/06/29","32.4300","27301200.0000","32.4000","32.6800","32.2100"
"2011/06/28","32.3400","32734590.0000","31.6900","32.3700","31.3700"
"2011/06/27","31.5800","29573520.0000","30.9800","31.8300","30.8600"
"2011/06/24","31.1400","75088320.0000","31.4900","31.7100","30.9550"
"2011/06/23","32.4590","53169190.0000","31.9000","32.5500","31.3300"
"2011/06/22","32.2000","25900420.0000","32.5800","32.5800","32.1400"
"2011/06/21","32.6500","26917140.0000","32.0900","32.7100","31.7500"
"2011/06/20","31.9100","23396700.0000","31.3500","31.9900","31.2500"
"2011/06/17","31.1850","42725230.0000","31.3500","31.8100","31.1800"
"2011/06/16","30.8000","29855990.0000","31.1600","31.2700","30.6500"
"2011/06/15","31.1600","34502220.0000","31.7300","31.9850","31.0600"
"2011/06/14","32.0800","23050390.0000","31.9900","32.2000","31.8300"
"2011/06/13","31.6300","26704550.0000","31.2500","31.8500","31.1200"
"2011/06/10","31.1800","23736470.0000","31.4200","31.6500","31.1200"
"2011/06/09","31.6300","21637120.0000","31.3600","31.9300","31.2800"
"2011/06/08","31.2500","36596430.0000","31.7500","31.8500","31.1400"
"2011/06/07","31.8400","28215870.0000","32.2400","32.3000","31.8350"
"2011/06/06","32.1900","21701890.0000","32.1500","32.5800","32.0700"
"2011/06/03","32.3300","23610790.0000","32.2400","32.7600","32.2100"
"2011/06/02","32.7200","38248480.0000","32.8700","32.8800","32.0800"
"2011/06/01","32.8800","31622630.0000","34.2300","34.3000","32.8300"
"2011/05/31","34.2200","30750350.0000","33.9100","34.2300","33.3200"
"2011/05/27","33.7000","16916370.0000","33.4200","33.8500","33.4000"
"2011/05/26","33.4000","20942170.0000","33.1400","33.5900","33.0100"
"2011/05/25","32.9900","23041820.0000","33.0000","33.3800","32.9300"
"2011/05/24","33.0400","21892330.0000","33.2700","33.4207","32.9200"
"2011/05/23","33.1600","29974800.0000","33.6800","33.7400","32.9600"
"2011/05/20","34.2700","16481980.0000","34.4600","34.6000","34.0400"
"2011/05/19","34.5000","23505300.0000","34.0500","34.5700","33.9900"
"2011/05/18","33.9100","30069260.0000","34.0000","34.2300","33.5500"
"2011/05/17","33.9400","27848660.0000","34.0300","34.2900","33.7100"
"2011/05/16","34.1800","31370560.0000","35.0800","35.0900","34.0175"
"2011/05/13","35.1900","20485630.0000","35.7700","35.9200","35.1400"
"2011/05/12","35.7300","23072600.0000","34.9000","35.7500","34.8100"
"2011/05/11","34.9800","20791850.0000","35.5300","35.7000","34.7200"
"2011/05/10","35.6200","17014720.0000","35.4900","35.6600","35.2300"
"2011/05/09","35.2000","16286370.0000","34.8900","35.4500","34.8100"
"2011/05/06","34.8700","23898560.0000","35.1200","35.5600","34.8300"
"2011/05/05","34.6700","23224670.0000","35.0500","35.3700","34.5700"
"2011/05/04","35.2500","38874760.0000","36.1200","36.1700","34.9500"
"2011/05/03","36.1400","24859540.0000","36.4500","36.5000","35.8650"
"2011/05/02","36.3700","30054050.0000","35.8400","36.4400","35.8300"
"2011/04/29","35.9600","68835200.0000","35.2900","36.0500","35.2100"
"2011/04/28","35.2900","22951420.0000","35.0300","35.3500","34.7100"
"2011/04/27","35.2500","22045150.0000","35.0500","35.2900","34.8300"
"2011/04/26","34.9700","30495860.0000","34.8100","35.2800","34.7200"
"2011/04/25","34.8300","12174890.0000","34.7000","34.8600","34.5600"
"2011/04/21","34.7500","21123370.0000","34.1100","34.7900","34.1000"
"2011/04/20","34.1100","24712850.0000","34.1800","34.3705","33.8300"
"2011/04/19","33.6700","20449980.0000","33.5400","33.8400","33.4800"
"2011/04/18","33.6300","20220980.0000","33.6700","33.7800","33.2800"
"2011/04/15","34.1800","25480920.0000","33.9800","34.3000","33.6800"
"2011/04/14","33.8000","17982290.0000","33.3300","33.8800","33.2000"
"2011/04/13","33.7000","24341910.0000","33.5700","33.9700","33.4900"
"2011/04/12","33.4000","16889650.0000","33.5700","33.6300","33.0800"
"2011/04/11","33.7850","15958160.0000","33.5400","33.8500","33.5400"
"2011/04/08","33.5400","16128630.0000","33.8800","33.9300","33.3100"
"2011/04/07","33.7200","22723100.0000","33.6000","34.0700","33.3000"
"2011/04/06","33.5800","24775530.0000","34.2000","34.2000","33.4900"
"2011/04/05","33.9200","30276040.0000","34.2900","34.4000","33.9100"
"2011/04/04","34.1400","26740840.0000","34.0900","34.4300","34.0100"
"2011/04/01","34.0200","43171690.0000","33.7000","34.1000","33.6100"
"2011/03/31","33.4325","38224000.0000","33.0000","33.6325","32.9500"
"2011/03/30","33.0500","25715060.0000","33.2700","33.4300","33.0000"
"2011/03/29","33.1600","29930570.0000","32.4000","33.1600","32.3600"
"2011/03/28","32.5550","31358420.0000","32.8300","32.8900","32.4000"
"2011/03/25","32.6400","64913730.0000","33.7400","34.1000","32.5800"
"2011/03/24","32.1400","37438240.0000","31.7800","32.3300","31.5000"
"2011/03/23","31.4100","23150120.0000","31.2200","31.7100","30.8300"
"2011/03/22","31.1250","20047640.0000","31.3900","31.5400","31.0600"
